Unnamed: 0.1,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
19,35,1999-06-10, Birmingham,League-Match,SA,NZ,287.0,5.0,213.0,8.0,South Africa won by 74 runs,Jacques Kallis,,,,1999,England
20,24,1999-05-29, Birmingham,League-Match,IND,ENG,232.0,8.0,169.0,0.0,India won by 63 runs,Sourav Ganguly,,,,1999,England
21,40,1999-06-17, Birmingham,Semi-Final,AUS,SA,213.0,0.0,213.0,0.0,Match tied,Shane Warne,,,,1999,England
22,3,1999-05-16, Worcester,League-Match,SCOT,AUS,181.0,7.0,182.0,4.0,Australia won by 6 wickets (with 31 balls remaining),Mark Waugh,,,,1999,England
23,32,1999-06-06, Leeds,League-Match,ZIM,NZ,175.0,0.0,70.0,3.0,No result,,,,,1999,England
24,26,1999-05-30, Southampton,League-Match,SL,KENYA,275.0,8.0,230.0,6.0,Sri Lanka won by 45 runs,Maurice Odumbe,,,,1999,England
25,4,, Bristol,League-Match,PAK,WI,229.0,8.0,202.0,0.0,Pakistan won by 27 runs,Azhar Mahmood,,,,1999,England
27,1,1999-05-15, Hove,League-Match,IND,SA,253.0,5.0,254.0,6.0,South Africa won by 4 wickets (with 16 balls remaining),Jacques Kallis,,,,1999,England
28,10,, Chester-le-Street,League-Match,PAK,SCOT,261.0,6.0,167.0,0.0,Pakistan won by 94 runs,Mohammad Yousuf,,,,1999,England
29,31,1999-06-05, Nottingham,League-Match,PAK,SA,220.0,7.0,221.0,7.0,South Africa won by 3 wickets (with 6 balls remaining),Lance Klusener,,,,1999,England
30,27,, Manchester,League-Match,WI,AUS,110.0,0.0,111.0,4.0,Australia won by 6 wickets (with 56 balls remaining),Glenn McGrath,,,,1999,England
31,15,, Leeds,League-Match,PAK,AUS,275.0,8.0,265.0,0.0,Pakistan won by 10 runs,Inzamam-ul-Haq,,,,1999,England
32,20,, Taunton,League-Match,IND,SL,373.0,6.0,216.0,0.0,India won by 157 runs,Sourav Ganguly,,,,1999,England
33,28,1999-05-31, Northampton,League-Match,BAN,PAK,223.0,9.0,161.0,0.0,Bangladesh won by 62 runs,Khaled Mahmud,,,,1999,England
35,12,1999-05-22, The Oval,League-Match,SA,ENG,225.0,7.0,103.0,0.0,South Africa won by 122 runs,Lance Klusener,,,,1999,England
36,11,1999-05-21, Dublin,League-Match,BAN,WI,182.0,0.0,183.0,3.0,West Indies won by 7 wickets (with 21 balls remaining),Courtney Walsh,,,,1999,England
37,16,1999-05-24, Edinburgh,League-Match,BAN,SCOT,185.0,9.0,163.0,0.0,Bangladesh won by 22 runs,Minhajul Abedin,,,,1999,England
38,18,1999-05-25, Nottingham,League-Match,ZIM,ENG,167.0,8.0,168.0,3.0,England won by 7 wickets (with 69 balls remaining),Alan Mullally,,,,1999,England
39,22,, Leicester,League-Match,SCOT,WI,68.0,0.0,70.0,2.0,West Indies won by 8 wickets (with 239 balls remaining),Courtney Walsh,,,,1999,England
40,7,1999-05-19, Leicester,League-Match,ZIM,IND,252.0,9.0,249.0,0.0,Zimbabwe won by 3 runs,Grant Flower,,,,1999,England
41,2,, Taunton,League-Match,KENYA,ZIM,229.0,7.0,231.0,5.0,Zimbabwe won by 5 wickets (with 54 balls remaining),Neil Johnson,,,,1999,England
42,13,, Worcester,League-Match,ZIM,SL,197.0,9.0,198.0,6.0,Sri Lanka won by 4 wickets (with 24 balls remaining),Marvan Atapattu,,,,1999,England
43,6,1999-05-18, Canterbury,League-Match,KENYA,ENG,203.0,0.0,204.0,1.0,England won by 9 wickets (with 66 balls remaining),Steve Tikolo,,,,1999,England
0,18,, Gqeberha,League-Match,ENG,NAM,272.0,0.0,217.0,9.0,England won by 55 runs,Jan-Berrie Burger,,,,2003,South Africa
1,16,2003-02-19, Harare,League-Match,IND,ZIM,255.0,7.0,172.0,0.0,India won by 83 runs,Sachin Tendulkar,,,,2003,South Africa
2,48,2003-03-14, Centurion,League-Match,NZ,IND,146.0,0.0,150.0,3.0,India won by 7 wickets (with 56 balls remaining),Zaheer Khan,,,,2003,South Africa
3,19,2003-02-20, Potchefstroom,League-Match,AUS,NED,170.0,2.0,122.0,0.0,Australia won by 75 runs (D/L method),Damien Martyn,,,,2003,South Africa
4,53,2003-03-23, Johannesburg,Final,AUS,IND,359.0,2.0,234.0,0.0,Australia won by 125 runs,Ricky Ponting,,,,2003,South Africa
5,40,2003-03-04, Bulawayo,League-Match,PAK,ZIM,73.0,3.0,,,No result,,,,,2003,South Africa
6,13,, Kimberley,League-Match,PAK,NAM,255.0,9.0,84.0,0.0,Pakistan won by 171 runs,Wasim Akram,,,,2003,South Africa
7,50,, Durban,League-Match,KENYA,AUS,174.0,8.0,178.0,5.0,Australia won by 5 wickets (with 112 balls remaining),Aasif Karim,,,,2003,South Africa
8,52,2003-03-20, Durban,Semi-Final,IND,KENYA,270.0,4.0,179.0,0.0,India won by 91 runs,Sourav Ganguly,,,,2003,South Africa
9,39,, Durban,League-Match,SL,SA,268.0,9.0,229.0,6.0,Match tied (D/L method),Marvan Atapattu,,,,2003,South Africa
10,22,, Cape Town,League-Match,ENG,PAK,246.0,8.0,134.0,0.0,England won by 112 runs,James Anderson,,,,2003,South Africa
11,1,2003-02-10, Harare,League-Match,ZIM,NAM,340.0,2.0,104.0,5.0,Zimbabwe won by 86 runs (D/L method),Craig Wishart,,,,2003,South Africa
12,11,, Cape Town,League-Match,CAN,KENYA,197.0,0.0,198.0,6.0,Kenya won by 4 wickets (with 9 balls remaining),Thomas Odoyo,,,,2003,South Africa
13,30,2003-02-27, Potchefstroom,League-Match,AUS,NAM,301.0,6.0,45.0,0.0,Australia won by 256 runs,Glenn McGrath,,,,2003,South Africa
14,26,, Bulawayo,League-Match,ZIM,AUS,246.0,9.0,248.0,3.0,Australia won by 7 wickets (with 15 balls remaining),Andy Blignaut,,,,2003,South Africa
15,29,, Durban,League-Match,IND,ENG,250.0,9.0,168.0,0.0,India won by 82 runs,Ashish Nehra,,,,2003,South Africa
16,28,2003-02-26, Kimberley,League-Match,BAN,NZ,198.0,7.0,199.0,3.0,New Zealand won by 7 wickets (with 99 balls remaining),Craig McMillan,,,,2003,South Africa
17,35,, Centurion,League-Match,PAK,IND,273.0,7.0,276.0,4.0,India won by 6 wickets (with 26 balls remaining),Sachin Tendulkar,,,,2003,South Africa
18,38,, Bloemfontein,League-Match,NED,NAM,314.0,4.0,250.0,0.0,Netherlands won by 64 runs,Feiko Kloppenburg,,,,2003,South Africa
19,31,, East London,League-Match,SA,CAN,254.0,8.0,136.0,5.0,South Africa won by 118 runs,Boeta Dippenaar,,,,2003,South Africa
20,15,2003-02-18, Benoni,League-Match,WI,BAN,244.0,9.0,32.0,2.0,No result,,,,,2003,South Africa
21,27,2003-02-25, Paarl,League-Match,PAK,NED,253.0,9.0,156.0,0.0,Pakistan won by 97 runs,Mohammad Yousuf,,,,2003,South Africa
22,45,2003-03-10, Johannesburg,League-Match,IND,SL,292.0,6.0,109.0,0.0,India won by 183 runs,Javagal Srinath,,,,2003,South Africa
23,20,2003-02-21, Nairobi (Gym),League-Match,KENYA,NZ,,,,,Kenya won (walkover without a ball bowled),,,,,2003,South Africa
24,9,2003-02-14, Pietermaritzburg,League-Match,BAN,SL,124.0,0.0,126.0,0.0,Sri Lanka won by 10 wickets (with 173 balls remaining),Chaminda Vaas,,,,2003,South Africa
25,14,, Johannesburg,League-Match,SA,NZ,306.0,6.0,229.0,1.0,New Zealand won by 9 wickets (with 13 balls remaining) (D/L method),Stephen Fleming,,,,2003,South Africa
26,25,2003-02-24, Nairobi (Gym),League-Match,KENYA,SL,210.0,9.0,157.0,0.0,Kenya won by 53 runs,Collins Obuya,,,,2003,South Africa
27,21,2003-02-22, Bloemfontein,League-Match,BAN,SA,108.0,0.0,109.0,0.0,South Africa won by 10 wickets (with 228 balls remaining),Makhaya Ntini,,,,2003,South Africa
28,42,2003-03-07, Centurion,League-Match,AUS,SL,319.0,5.0,223.0,0.0,Australia won by 96 runs,Ricky Ponting,,,,2003,South Africa
29,10,2003-02-15, Centurion,League-Match,IND,AUS,125.0,0.0,128.0,1.0,Australia won by 9 wickets (with 166 balls remaining),Jason Gillespie,,,,2003,South Africa
30,33,, Cape Town,League-Match,SL,WI,228.0,6.0,222.0,9.0,Sri Lanka won by 6 runs,Chaminda Vaas,,,,2003,South Africa
31,47,2003-03-12, Bloemfontein,League-Match,ZIM,KENYA,133.0,0.0,135.0,3.0,Kenya won by 7 wickets (with 144 balls remaining),Martin Suji,,,,2003,South Africa
32,12,2003-02-16, East London,League-Match,NED,ENG,142.0,9.0,144.0,4.0,England won by 6 wickets (with 160 balls remaining),James Anderson,,,,2003,South Africa
33,51,2003-03-18, Gqeberha,Semi-Final,AUS,SL,212.0,7.0,123.0,7.0,Australia won by 48 runs (D/L method),Andrew Symonds,,,,2003,South Africa
36,0,2003-02-09, Cape Town,League-Match,WI,SA,278.0,5.0,275.0,9.0,West Indies won by 3 runs,Brian Lara,,,,2003,South Africa
37,43,, Cape Town,League-Match,KENYA,IND,225.0,6.0,226.0,4.0,India won by 6 wickets (with 13 balls remaining),Sourav Ganguly,,,,2003,South Africa
38,46,2003-03-11, Gqeberha,League-Match,AUS,NZ,208.0,9.0,112.0,0.0,Australia won by 96 runs,Shane Bond,,,,2003,South Africa
39,8,, Gqeberha,League-Match,NZ,WI,241.0,7.0,221.0,0.0,New Zealand won by 20 runs,Andre Adams,,,,2003,South Africa
40,6,, Paarl,League-Match,IND,NED,204.0,0.0,136.0,0.0,India won by 68 runs,Tim de Leede,,,,2003,South Africa
41,37,2003-03-03, Benoni,League-Match,CAN,NZ,196.0,0.0,197.0,5.0,New Zealand won by 5 wickets (with 162 balls remaining),John Davison,,,,2003,South Africa
42,4,, Durban,League-Match,CAN,BAN,180.0,0.0,120.0,0.0,Canada won by 60 runs,Austin Codrington,,,,2003,South Africa
43,5,2003-02-12, Potchefstroom,League-Match,KENYA,SA,140.0,0.0,142.0,0.0,South Africa won by 10 wickets (with 172 balls remaining),Lance Klusener,,,,2003,South Africa
44,24,, Pietermaritzburg,League-Match,IND,NAM,311.0,2.0,130.0,0.0,India won by 181 runs,Sachin Tendulkar,,,,2003,South Africa
45,49,2003-03-15, East London,League-Match,SL,ZIM,256.0,5.0,182.0,0.0,Sri Lanka won by 74 runs,Marvan Atapattu,,,,2003,South Africa
46,7,2003-02-13, Harare,League-Match,ZIM,ENG,,,,,Zimbabwe won (walkover without a ball bowled),,,,,2003,South Africa
47,36,2003-03-02, Gqeberha,League-Match,ENG,AUS,204.0,8.0,208.0,8.0,Australia won by 2 wickets (with 2 balls remaining),Andy Bichel,,,,2003,South Africa
48,32,2003-02-28, Bulawayo,League-Match,ZIM,NED,301.0,8.0,202.0,9.0,Zimbabwe won by 99 runs,Heath Streak,,,,2003,South Africa
49,34,2003-03-01, Johannesburg,League-Match,KENYA,BAN,217.0,7.0,185.0,0.0,Kenya won by 32 runs,Maurice Odumbe,,,,2003,South Africa
50,23,2003-02-23, Centurion,League-Match,CAN,WI,202.0,0.0,206.0,3.0,West Indies won by 7 wickets (with 177 balls remaining),John Davison,,,,2003,South Africa
51,2,, Bloemfontein,League-Match,SL,NZ,272.0,7.0,225.0,0.0,Sri Lanka won by 47 runs,Sanath Jayasuriya,,,,2003,South Africa
52,3,2003-02-11, Johannesburg,League-Match,AUS,PAK,310.0,8.0,228.0,0.0,Australia won by 82 runs,Andrew Symonds,,,,2003,South Africa
53,44,2003-03-08, Bloemfontein,League-Match,ZIM,NZ,252.0,7.0,253.0,4.0,New Zealand won by 6 wickets (with 16 balls remaining),Nathan Astle,,,,2003,South Africa
54,17,, Paarl,League-Match,CAN,SL,36.0,0.0,37.0,1.0,Sri Lanka won by 9 wickets (with 272 balls remaining),Prabath Nissanka,,,,2003,South Africa
55,41,, Kimberley,League-Match,WI,KENYA,246.0,7.0,104.0,0.0,West Indies won by 142 runs,Vasbert Drakes,,,,2003,South Africa
0,28,2007-03-31, North Sound,League-Match,BAN,AUS,104.0,6.0,106.0,0.0,Australia won by 10 wickets (with 49 balls remaining),Glenn McGrath,"['AC Gilchrist - 59 runs ', 'ML Hayden - 47 runs ']","['GD McGrath - 3', 'NW Bracken - 2']",,2007,West Indies
1,16,, Kingston,League-Match,PAK,ZIM,349.0,0.0,99.0,0.0,Pakistan won by 93 runs (D/L method),Imran Nazir,"['Imran Nazir - 160 runs ', 'Inzamam-ul-Haq - 37 runs ']","['Shahid Afridi - 3', 'GB Brent - 3']",,2007,West Indies
2,45,2007-04-19, Bridgetown,League-Match,WI,BAN,230.0,5.0,131.0,0.0,D2 v B2 - West Indies won by 99 runs,Ramnaresh Sarwan,"['RR Sarwan - 91 runs ', 'S Chanderpaul - 50 runs ']","['DBL Powell - 3', 'CD Collymore - 2']",,2007,West Indies
3,48,2007-04-24, Kingston,Semi-Final,SL,NZ,289.0,5.0,208.0,0.0,Sri Lanka won by 81 runs,Mahela Jayawardene,"['DPMD Jayawardene - 115 runs ', 'WU Tharanga - 73 runs ']","['M Muralidaran - 4', 'TM Dilshan - 2']",,2007,West Indies
4,25,2007-03-28, Providence,League-Match,SL,SA,209.0,0.0,212.0,9.0,South Africa won by 1 wicket (with 10 balls remaining),Charl Langeveldt,"['JH Kallis - 86 runs ', 'GC Smith - 59 runs ']","['CK Langeveldt - 5', 'SL Malinga - 4']",,2007,West Indies
5,20,, Kingston,League-Match,IRE,WI,183.0,8.0,190.0,2.0,West Indies won by 8 wickets (with 59 balls remaining) (D/L method),Shivnarine Chanderpaul,"['S Chanderpaul - 102 runs ', 'JP Bray - 41 runs ']","['CH Gayle - 2', 'DBL Powell - 2']",,2007,West Indies
6,44,2007-04-18, St George's,League-Match,IRE,SL,77.0,0.0,81.0,2.0,Sri Lanka won by 8 wickets (with 240 balls remaining),Farveez Maharoof,"['DPMD Jayawardene - 39 runs ', 'ST Jayasuriya - 24 runs ']","['MF Maharoof - 4', 'M Muralidaran - 4']",,2007,West Indies
7,46,2007-04-20, St George's,League-Match,AUS,NZ,348.0,6.0,133.0,0.0,A1 v C1 - Australia won by 215 runs,Matthew Hayden,"['ML Hayden - 103 runs ', 'RT Ponting - 66 runs ']","['GB Hogg - 4', 'SW Tait - 3']",,2007,West Indies
8,13,2007-03-20, Basseterre,League-Match,SCOT,SA,186.0,8.0,188.0,3.0,South Africa won by 7 wickets (with 160 balls remaining),Graeme Smith,"['GC Smith - 91 runs ', 'AB de Villiers - 62 runs ']","['AJ Hall - 3', 'CK Langeveldt - 2']",,2007,West Indies
9,1,2007-03-14, Basseterre,League-Match,AUS,SCOT,334.0,6.0,131.0,0.0,Australia won by 203 runs,Ricky Ponting,"['RT Ponting - 113 runs ', 'ML Hayden - 60 runs ']","['GD McGrath - 3', 'SW Tait - 2']",,2007,West Indies
10,6,, Gros Islet,League-Match,ENG,NZ,209.0,7.0,210.0,4.0,New Zealand won by 6 wickets (with 54 balls remaining),Scott Styris,"['SB Styris - 87 runs ', 'JDP Oram - 63 runs ']","['SE Bond - 2', 'SB Styris - 2']",,2007,West Indies
11,35,2007-04-09, Providence,League-Match,NZ,IRE,263.0,8.0,134.0,0.0,New Zealand won by 129 runs,Peter Fulton,"['PG Fulton - 83 runs ', ""KJ O'Brien - 49 runs ""]","['DL Vettori - 4', 'WK McCallan - 2']",,2007,West Indies
12,43,2007-04-17, Bridgetown,League-Match,ENG,SA,154.0,0.0,157.0,1.0,South Africa won by 9 wickets (with 184 balls remaining),Andrew Hall,"['GC Smith - 89 runs ', 'AJ Strauss - 46 runs ']","['AJ Hall - 5', 'A Nel - 3']",,2007,West Indies
13,50,2007-04-28, Bridgetown,Final,AUS,SL,281.0,4.0,215.0,8.0,Australia won by 53 runs (D/L method),Adam Gilchrist,"['AC Gilchrist - 149 runs ', 'ST Jayasuriya - 63 runs ']","['SL Malinga - 2', 'MJ Clarke - 2']",,2007,West Indies
14,4,, Kingston,League-Match,IRE,ZIM,221.0,9.0,221.0,0.0,Match tied,Jeremy Bray,"['JP Bray - 115 runs ', 'S Matsikenyeri - 73 runs ']","['E Chigumbura - 2', 'GB Brent - 2']",,2007,West Indies
15,23,2007-03-25, Port of Spain,League-Match,BER,BAN,94.0,9.0,96.0,3.0,Bangladesh won by 7 wickets (with 21 balls remaining) (D/L method),Mohammad Ashraful,"['Mohammad Ashraful - 29 runs ', 'Shakib Al Hasan - 26 runs ']","['S Mukuddem - 3', 'Abdur Razzak - 3']",,2007,West Indies
16,19,2007-03-23, Port of Spain,League-Match,SL,IND,254.0,6.0,185.0,0.0,Sri Lanka won by 69 runs,Muthiah Muralidaran,"['WU Tharanga - 64 runs ', 'R Dravid - 60 runs ']","['M Muralidaran - 3', 'WPUJC Vaas - 2']",,2007,West Indies
17,15,2007-03-21, Port of Spain,League-Match,SL,BAN,318.0,4.0,112.0,0.0,Sri Lanka won by 198 runs (D/L method),Sanath Jayasuriya,"['ST Jayasuriya - 109 runs ', 'KC Sangakkara - 56 runs ']","['SL Malinga - 3', 'WPUJC Vaas - 1']",,2007,West Indies
18,24,2007-03-27, North Sound,League-Match,AUS,WI,322.0,6.0,219.0,0.0,Australia won by 103 runs,Matthew Hayden,"['ML Hayden - 158 runs ', 'BC Lara - 77 runs ']","['GD McGrath - 3', 'GB Hogg - 3']",,2007,West Indies
19,21,2007-03-24, Basseterre,League-Match,AUS,SA,377.0,6.0,294.0,0.0,Australia won by 83 runs,Matthew Hayden,"['ML Hayden - 101 runs ', 'AB de Villiers - 92 runs ']","['GB Hogg - 3', 'NW Bracken - 2']",,2007,West Indies
20,29,2007-04-01, Providence,League-Match,SL,WI,303.0,5.0,190.0,0.0,Sri Lanka won by 113 runs,Sanath Jayasuriya,"['ST Jayasuriya - 115 runs ', 'DPMD Jayawardene - 82 runs ']","['ST Jayasuriya - 3', 'WPUJC Vaas - 2']",,2007,West Indies
21,0,2007-03-13, Kingston,League-Match,WI,PAK,241.0,9.0,187.0,0.0,West Indies won by 54 runs,Dwayne Smith,"['MN Samuels - 63 runs ', 'Shoaib Malik - 62 runs ']","['DR Smith - 3', 'Iftikhar Anjum - 3']",,2007,West Indies
22,27,2007-03-30, Providence,League-Match,ENG,IRE,266.0,7.0,218.0,0.0,England won by 48 runs,Paul Collingwood,"['PD Collingwood - 90 runs ', ""NJ O'Brien - 63 runs ""]","['A Flintoff - 4', 'MS Panesar - 2']",,2007,West Indies
23,3,2007-03-15, Port of Spain,League-Match,SL,BER,321.0,6.0,78.0,0.0,Sri Lanka won by 243 runs,Mahela Jayawardene,"['DPMD Jayawardene - 85 runs ', 'KC Sangakkara - 76 runs ']","['MF Maharoof - 4', 'SL Malinga - 3']",,2007,West Indies
24,22,, Gros Islet,League-Match,KENYA,ENG,177.0,0.0,178.0,3.0,England won by 7 wickets (with 60 balls remaining),Ed Joyce,"['SO Tikolo - 76 runs ', 'EC Joyce - 75 runs ']","['JM Anderson - 2', 'A Flintoff - 2']",,2007,West Indies
25,49,2007-04-25, Gros Islet,Semi-Final,SA,AUS,149.0,0.0,153.0,3.0,Australia won by 7 wickets (with 111 balls remaining),Glenn McGrath,"['MJ Clarke - 60 runs ', 'JM Kemp - 49 runs ']","['SW Tait - 4', 'GD McGrath - 3']",,2007,West Indies
26,5,2007-03-16, Basseterre,League-Match,SA,NED,353.0,3.0,132.0,9.0,South Africa won by 221 runs,Herschelle Gibbs,"['JH Kallis - 128 runs ', 'MV Boucher - 75 runs ']","['JM Kemp - 2', 'SM Pollock - 1']",,2007,West Indies
27,10,, Gros Islet,League-Match,ENG,CAN,279.0,6.0,228.0,7.0,England won by 51 runs,Paul Collingwood,"['EC Joyce - 66 runs ', 'PD Collingwood - 62 runs ']","['S Dhaniram - 3', 'RS Bopara - 2']",,2007,West Indies
28,18,, Gros Islet,League-Match,NZ,CAN,363.0,5.0,249.0,0.0,New Zealand won by 114 runs,Lou Vincent,"['L Vincent - 101 runs ', 'SP Fleming - 66 runs ']","['JS Patel - 3', 'DL Vettori - 3']",,2007,West Indies
29,34,2007-04-08, North Sound,League-Match,ENG,AUS,247.0,0.0,248.0,3.0,Australia won by 7 wickets (with 16 balls remaining),Shaun Tait,"['KP Pietersen - 104 runs ', 'RT Ponting - 86 runs ']","['NW Bracken - 3', 'SW Tait - 3']",,2007,West Indies
30,14,, Gros Islet,League-Match,NZ,KENYA,331.0,7.0,183.0,0.0,New Zealand won by 148 runs,Ross Taylor,"['LRPL Taylor - 85 runs ', 'CD McMillan - 71 runs ']","['JEC Franklin - 2', 'MJ Mason - 2']",,2007,West Indies
31,12,, Kingston,League-Match,ZIM,WI,202.0,5.0,204.0,4.0,West Indies won by 6 wickets (with 13 balls remaining),Sean Williams,"['SC Williams - 70 runs ', 'BRM Taylor - 50 runs ']","['JE Taylor - 2', 'DBL Powell - 1']",,2007,West Indies
32,31,2007-04-03, Providence,League-Match,IRE,SA,152.0,8.0,165.0,3.0,South Africa won by 7 wickets (with 21 balls remaining) (D/L method),Jacques Kallis,"['JH Kallis - 66 runs ', 'AG Prince - 47 runs ']","['CK Langeveldt - 3', 'SM Pollock - 2']",,2007,West Indies
33,30,2007-04-02, North Sound,League-Match,BAN,NZ,174.0,0.0,178.0,1.0,New Zealand won by 9 wickets (with 124 balls remaining),Shane Bond,"['SP Fleming - 102 runs ', 'HJH Marshall - 50 runs ']","['SB Styris - 4', 'JDP Oram - 3']",,2007,West Indies
34,40,2007-04-14, St George's,League-Match,SA,NZ,193.0,7.0,196.0,5.0,New Zealand won by 5 wickets (with 10 balls remaining),Craig McMillan,"['HH Gibbs - 60 runs ', 'SB Styris - 56 runs ']","['CD McMillan - 3', 'SE Bond - 2']",,2007,West Indies
35,33,2007-04-07, Providence,League-Match,BAN,SA,251.0,8.0,184.0,0.0,Bangladesh won by 67 runs,Mohammad Ashraful,"['Mohammad Ashraful - 87 runs ', 'HH Gibbs - 56 runs ']","['A Nel - 5', 'Abdur Razzak - 3']",,2007,West Indies
37,9,2007-03-18, Basseterre,League-Match,AUS,NED,358.0,5.0,129.0,0.0,Australia won by 229 runs,Brad Hodge,"['BJ Hodge - 123 runs ', 'MJ Clarke - 93 runs ']","['GB Hogg - 4', 'TBM de Leede - 2']",,2007,West Indies
38,36,2007-04-10, St George's,League-Match,SA,WI,356.0,4.0,289.0,9.0,South Africa won by 67 runs,AB de Villiers,"['AB de Villiers - 146 runs ', 'RR Sarwan - 92 runs ']","['CD Collymore - 2', 'SM Pollock - 2']",,2007,West Indies
39,7,2007-03-17, Port of Spain,League-Match,IND,BAN,191.0,0.0,192.0,5.0,Bangladesh won by 5 wickets (with 9 balls remaining),Mashrafe Mortaza,"['SC Ganguly - 66 runs ', 'Mushfiqur Rahim - 56 runs ']","['Mashrafe Mortaza - 4', 'Mohammad Rafique - 3']",,2007,West Indies
40,17,2007-03-22, Basseterre,League-Match,SCOT,NED,136.0,0.0,140.0,2.0,Netherlands won by 8 wickets (with 157 balls remaining),Billy Stelling,"['RN ten Doeschate - 70 runs ', 'B Zuiderent - 43 runs ']","['WF Stelling - 3', 'Mohammad Kashif - 2']",,2007,West Indies
41,2,, Gros Islet,League-Match,CAN,KENYA,199.0,0.0,203.0,3.0,Kenya won by 7 wickets (with 40 balls remaining),Steve Tikolo,,,,2007,West Indies
42,26,2007-03-29, North Sound,League-Match,WI,NZ,177.0,0.0,179.0,3.0,New Zealand won by 7 wickets (with 64 balls remaining),Jacob Oram,"['SB Styris - 80 runs ', 'SP Fleming - 45 runs ']","['JDP Oram - 3', 'SE Bond - 3']",,2007,West Indies
43,8,, Kingston,League-Match,PAK,IRE,132.0,0.0,133.0,7.0,Ireland won by 3 wickets (with 32 balls remaining) (D/L method),Niall O'Brien,"[""NJ O'Brien - 72 runs "", 'Kamran Akmal - 27 runs ']","['Mohammad Sami - 3', 'WB Rankin - 3']",,2007,West Indies
44,32,2007-04-04, North Sound,League-Match,SL,ENG,235.0,0.0,233.0,8.0,Sri Lanka won by 2 runs,Ravi Bopara,"['WU Tharanga - 62 runs ', 'KP Pietersen - 58 runs ']","['SI Mahmood - 4', 'A Flintoff - 3']",,2007,West Indies
45,38,2007-04-12, St George's,League-Match,NZ,SL,219.0,7.0,222.0,4.0,Sri Lanka won by 6 wickets (with 29 balls remaining),Chaminda Vaas,"['SB Styris - 111 runs ', 'KC Sangakkara - 69 runs ']","['M Muralidaran - 3', 'WPUJC Vaas - 3']",,2007,West Indies
47,37,2007-04-11, Bridgetown,League-Match,BAN,ENG,143.0,0.0,147.0,6.0,England won by 4 wickets (with 31 balls remaining),Sajid Mahmood,"['Shakib Al Hasan - 57 runs ', 'MP Vaughan - 30 runs ']","['SI Mahmood - 3', 'MS Panesar - 3']",,2007,West Indies
48,42,2007-04-16, St George's,League-Match,SL,AUS,226.0,0.0,232.0,3.0,Australia won by 7 wickets (with 44 balls remaining),Nathan Bracken,"['DPMD Jayawardene - 72 runs ', 'RT Ponting - 66 runs ']","['NW Bracken - 4', 'GB Hogg - 2']",,2007,West Indies
49,47,2007-04-21, Bridgetown,League-Match,WI,ENG,300.0,0.0,301.0,9.0,England won by 1 wicket (with 1 ball remaining),Kevin Pietersen,"['KP Pietersen - 100 runs ', 'CH Gayle - 79 runs ']","['MP Vaughan - 3', 'DJ Bravo - 2']",,2007,West Indies
50,11,2007-03-19, Port of Spain,League-Match,IND,BER,413.0,5.0,156.0,0.0,India won by 257 runs,Virender Sehwag,"['V Sehwag - 114 runs ', 'SC Ganguly - 89 runs ']","['AB Agarkar - 3', 'A Kumble - 3']",,2007,West Indies
51,41,2007-04-15, Bridgetown,League-Match,IRE,BAN,243.0,7.0,169.0,0.0,Ireland won by 74 runs,William Porterfield,"['WTS Porterfield - 85 runs ', ""KJ O'Brien - 48 runs ""]","['D Langford-Smith - 2', 'WK McCallan - 2']",,2007,West Indies
52,39,2007-04-13, Bridgetown,League-Match,IRE,AUS,91.0,0.0,92.0,1.0,Australia won by 9 wickets (with 226 balls remaining),Glenn McGrath,"['AC Gilchrist - 34 runs ', 'MEK Hussey - 30 runs ']","['GD McGrath - 3', 'SW Tait - 3']",,2007,West Indies
0,3,2011-02-21, Ahmedabad,League-Match,AUS,ZIM,262.0,6.0,171.0,0.0,Australia won by 91 runs,Shane Watson,"['SR Watson - 79 runs ', 'MJ Clarke - 58 runs ']","['MG Johnson - 4', 'JJ Krejza - 2']",The presentation ceremony is about to begin.,2011,India
1,48,2011-04-02, Wankhede,Final,SL,IND,274.0,6.0,277.0,4.0,India won by 6 wickets (with 10 balls remaining),MS Dhoni,"['DPMD Jayawardene - 103 runs ', 'G Gambhir - 97 runs ']","['SL Malinga - 2', 'Yuvraj Singh - 2']","Now Yusuf Pathan and Raina carry Tendulkar. The whole team is behind them, with them. At the back, are the support staff: Gary Kirsten, Eric Simons and the whole lot. Zaheer takes time out to rush to them and he walks with them. Out in the front, Tendulkar is still being lifted and carried by his admiring team-mates. Sehwag puts a hand around Dhoni and Gambhir. And now finally, Tendulkar gets down to the ground. He immediately spreads the Indian flag.",2011,India
2,28,2011-03-12, Nagpur,League-Match,IND,SA,296.0,0.0,300.0,7.0,South Africa won by 3 wickets (with 2 balls remaining),Dale Steyn,"['SR Tendulkar - 111 runs ', 'V Sehwag - 73 runs ']","['DW Steyn - 5', 'Harbhajan Singh - 3']","Robin Peterson: ""I'm extremely ecstatic at the moment. To have a great game with so many great innings was such a good advert for the world cup. I've got to give Johan [Botha] credit, he put them under pressure with that cameo. We were quite calm in the changing room, but it was nice to come out on the winning side!""",2011,India
